date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2025-01-29,CT,CTN6C    100,Jul 2026,,,25,0,0.81,0
2025-01-29,CT,CTN6C    60,Jul 2026,,,9,0,12.51,0
2025-01-29,CT,CTN6C    72,Jul 2026,,,7,0,5.75,0
2025-01-29,CT,CTN6C    90,Jul 2026,,,3,0,1.62,0
2025-01-29,CT,CTN6C    94,Jul 2026,,,12,0,1.22,0
2025-01-29,CT,CTN6C    95,Jul 2026,,,10,0,1.14,0
2025-01-29,CT,CTN6P    50,Jul 2026,P,,75,0,0.18,0
2025-01-29,CT,CTN6P    60,Jul 2026,P,,5,0,1.49,0
2025-01-29,CT,CTN6P    62,Jul 2026,P,,75,0,2.03,0
2025-01-30,CT,CTN6C    100,Jul 2026,,,25,0,0.89,0
2025-01-30,CT,CTN6C    60,Jul 2026,,,9,0,12.6,0
2025-01-30,CT,CTN6C    72,Jul 2026,,,7,0,5.87,0
2025-01-30,CT,CTN6C    90,Jul 2026,,,3,0,1.72,0
2025-01-30,CT,CTN6C    94,Jul 2026,,,12,0,1.32,0
2025-01-30,CT,CTN6C    95,Jul 2026,,,10,0,1.23,0
2025-01-30,CT,CTN6P    50,Jul 2026,P,,75,0,0.21,0
2025-01-30,CT,CTN6P    60,Jul 2026,P,,5,0,1.55,0
2025-01-30,CT,CTN6P    62,Jul 2026,P,,75,0,2.1,0
2025-01-31,CT,CTN6C    100,Jul 2026,,,25,0,0.88,0
2025-01-31,CT,CTN6C    60,Jul 2026,,,9,0,12.52,0
2025-01-31,CT,CTN6C    72,Jul 2026,,,7,0,5.81,0
2025-01-31,CT,CTN6C    90,Jul 2026,,,3,0,1.7,0
2025-01-31,CT,CTN6C    94,Jul 2026,,,12,0,1.3,0
2025-01-31,CT,CTN6C    95,Jul 2026,,,10,0,1.22,0
2025-01-31,CT,CTN6P    50,Jul 2026,P,,75,0,0.2,0
2025-01-31,CT,CTN6P    60,Jul 2026,P,,5,0,1.53,0
2025-01-31,CT,CTN6P    62,Jul 2026,P,,75,0,2.07,0
2025-02-03,CT,CTN6C    100,Jul 2026,,,25,0,0.83,0
2025-02-03,CT,CTN6C    60,Jul 2026,,,9,0,12.33,0
2025-02-03,CT,CTN6C    72,Jul 2026,,,7,0,5.65,0
2025-02-03,CT,CTN6C    90,Jul 2026,,,3,0,1.62,0
2025-02-03,CT,CTN6C    94,Jul 2026,,,12,0,1.24,0
2025-02-03,CT,CTN6C    95,Jul 2026,,,10,0,1.16,0
2025-02-03,CT,CTN6P    50,Jul 2026,P,,75,0,0.2,0
2025-02-03,CT,CTN6P    60,Jul 2026,P,,5,0,1.52,0
2025-02-03,CT,CTN6P    62,Jul 2026,P,,75,0,2.06,0
2025-02-04,CT,CTN6C    100,Jul 2026,,,25,0,0.78,0
2025-02-04,CT,CTN6C    60,Jul 2026,,,9,0,12.81,0
2025-02-04,CT,CTN6C    72,Jul 2026,,,7,0,5.75,0
2025-02-04,CT,CTN6C    90,Jul 2026,,,3,0,1.56,0
2025-02-04,CT,CTN6C    94,Jul 2026,,,12,0,1.18,0
2025-02-04,CT,CTN6C    95,Jul 2026,,,10,0,1.1,0
2025-02-04,CT,CTN6P    50,Jul 2026,P,,75,0,0.13,0
2025-02-04,CT,CTN6P    60,Jul 2026,P,,5,0,1.21,0
2025-02-04,CT,CTN6P    62,Jul 2026,P,,75,0,1.69,0
2025-02-05,CT,CTN6C    100,Jul 2026,,,25,0,0.73,0
2025-02-05,CT,CTN6C    60,Jul 2026,,,9,0,12.21,0
2025-02-05,CT,CTN6C    72,Jul 2026,,,22,15,5.35,15
2025-02-05,CT,CTN6C    90,Jul 2026,,,3,0,1.44,0
2025-02-05,CT,CTN6C    94,Jul 2026,,,12,0,1.09,0
2025-02-05,CT,CTN6C    95,Jul 2026,,,10,0,1.02,0
2025-02-05,CT,CTN6P    50,Jul 2026,P,,75,0,0.14,0
2025-02-05,CT,CTN6P    60,Jul 2026,P,,5,0,1.26,0
2025-02-05,CT,CTN6P    62,Jul 2026,P,,75,0,1.76,0
2025-02-06,CT,CTN6C    100,Jul 2026,,,25,0,0.73,0
2025-02-06,CT,CTN6C    60,Jul 2026,,,9,0,12.3,0
2025-02-06,CT,CTN6C    72,Jul 2026,,,22,0,5.42,0
2025-02-06,CT,CTN6C    90,Jul 2026,,,3,0,1.46,0
2025-02-06,CT,CTN6C    94,Jul 2026,,,12,0,1.11,0
2025-02-06,CT,CTN6C    95,Jul 2026,,,10,0,1.03,0
2025-02-06,CT,CTN6P    50,Jul 2026,P,,75,0,0.14,0
2025-02-06,CT,CTN6P    60,Jul 2026,P,,5,0,1.28,0
2025-02-06,CT,CTN6P    62,Jul 2026,P,,75,0,1.77,0
2025-02-07,CT,CTN6C    100,Jul 2026,,,25,0,0.7,0
2025-02-07,CT,CTN6C    60,Jul 2026,,,9,0,11.92,0
2025-02-07,CT,CTN6C    72,Jul 2026,,,37,15,5.2,15
2025-02-07,CT,CTN6C    90,Jul 2026,,,3,0,1.39,0
2025-02-07,CT,CTN6C    94,Jul 2026,,,12,0,1.05,0
2025-02-07,CT,CTN6C    95,Jul 2026,,,10,0,0.98,0
2025-02-07,CT,CTN6P    50,Jul 2026,P,,75,0,0.15,0
2025-02-07,CT,CTN6P    60,Jul 2026,P,,5,0,1.35,0
2025-02-07,CT,CTN6P    62,Jul 2026,P,,75,0,1.87,0
2025-02-10,CT,CTN6C    100,Jul 2026,,,25,0,0.75,0
2025-02-10,CT,CTN6C    60,Jul 2026,,,9,0,12.54,0
2025-02-10,CT,CTN6C    72,Jul 2026,,,37,0,5.54,0
2025-02-10,CT,CTN6C    90,Jul 2026,,,3,0,1.5,0
2025-02-10,CT,CTN6C    94,Jul 2026,,,12,0,1.13,0
2025-02-10,CT,CTN6C    95,Jul 2026,,,10,0,1.05,0
2025-02-10,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0
2025-02-10,CT,CTN6P    60,Jul 2026,P,,5,0,1.21,0
2025-02-10,CT,CTN6P    62,Jul 2026,P,,75,0,1.7,0
2025-02-11,CT,CTN6C    100,Jul 2026,,,25,0,0.73,0
2025-02-11,CT,CTN6C    60,Jul 2026,,,9,0,12.74,0
2025-02-11,CT,CTN6C    72,Jul 2026,,,37,0,5.6,0
2025-02-11,CT,CTN6C    90,Jul 2026,,,3,0,1.49,0
2025-02-11,CT,CTN6C    94,Jul 2026,,,12,0,1.12,0
2025-02-11,CT,CTN6C    95,Jul 2026,,,10,0,1.04,0
2025-02-11,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0
2025-02-11,CT,CTN6P    60,Jul 2026,P,,5,0,1.13,0
2025-02-11,CT,CTN6P    62,Jul 2026,P,,75,0,1.58,0
2025-02-12,CT,CTN6C    100,Jul 2026,,,25,0,0.71,0
2025-02-12,CT,CTN6C    60,Jul 2026,,,9,0,12.52,0
2025-02-12,CT,CTN6C    72,Jul 2026,,,37,0,5.48,0
2025-02-12,CT,CTN6C    90,Jul 2026,,,3,0,1.45,0
2025-02-12,CT,CTN6C    94,Jul 2026,,,12,0,1.09,0
2025-02-12,CT,CTN6C    95,Jul 2026,,,10,0,1.01,0
2025-02-12,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0
2025-02-12,CT,CTN6P    60,Jul 2026,P,,5,0,1.16,0
2025-02-12,CT,CTN6P    62,Jul 2026,P,,75,0,1.63,0
2025-02-13,CT,CTN6C    100,Jul 2026,,,25,0,0.67,0
2025-02-13,CT,CTN6C    60,Jul 2026,,,9,0,12.13,0
2025-02-13,CT,CTN6C    72,Jul 2026,,,51,14,5.25,14
2025-02-13,CT,CTN6C    90,Jul 2026,,,3,0,1.37,0
2025-02-13,CT,CTN6C    94,Jul 2026,,,12,0,1.03,0
2025-02-13,CT,CTN6C    95,Jul 2026,,,10,0,0.96,0
2025-02-13,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0
2025-02-13,CT,CTN6P    60,Jul 2026,P,,5,0,1.24,0
2025-02-13,CT,CTN6P    62,Jul 2026,P,,75,0,1.73,0
2025-02-14,CT,CTN6C    100,Jul 2026,,,25,0,0.69,0
2025-02-14,CT,CTN6C    60,Jul 2026,,,9,0,12.34,0
2025-02-14,CT,CTN6C    72,Jul 2026,,,51,0,5.37,0
2025-02-14,CT,CTN6C    90,Jul 2026,,,3,0,1.41,0
2025-02-14,CT,CTN6C    94,Jul 2026,,,12,0,1.06,0
2025-02-14,CT,CTN6C    95,Jul 2026,,,10,0,0.98,0
2025-02-14,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0
2025-02-14,CT,CTN6P    60,Jul 2026,P,,5,0,1.2,0
2025-02-14,CT,CTN6P    62,Jul 2026,P,,75,0,1.68,0
2025-02-17,CT,CTN6C    100,Jul 2026,,,25,0,,0
2025-02-17,CT,CTN6C    60,Jul 2026,,,9,0,,0
2025-02-17,CT,CTN6C    72,Jul 2026,,,51,0,,0
2025-02-17,CT,CTN6C    90,Jul 2026,,,3,0,,0
2025-02-17,CT,CTN6C    94,Jul 2026,,,12,0,,0
2025-02-17,CT,CTN6C    95,Jul 2026,,,10,0,,0
2025-02-17,CT,CTN6P    50,Jul 2026,P,,75,0,,0
2025-02-17,CT,CTN6P    60,Jul 2026,P,,5,0,,0
2025-02-17,CT,CTN6P    62,Jul 2026,P,,75,0,,0
2025-02-18,CT,CTN6C    100,Jul 2026,,,25,0,0.76,0
2025-02-18,CT,CTN6C    60,Jul 2026,,,9,0,12.76,0
2025-02-18,CT,CTN6C    72,Jul 2026,,,51,0,5.7,0
2025-02-18,CT,CTN6C    90,Jul 2026,,,3,0,1.54,0
2025-02-18,CT,CTN6C    94,Jul 2026,,,12,0,1.16,0
2025-02-18,CT,CTN6C    95,Jul 2026,,,10,0,1.08,0
2025-02-18,CT,CTN6P    50,Jul 2026,P,,75,0,0.13,0
2025-02-18,CT,CTN6P    60,Jul 2026,P,,5,0,1.2,0
2025-02-18,CT,CTN6P    62,Jul 2026,P,,75,0,1.67,0
2025-02-19,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0
2025-02-19,CT,CTN6C    60,Jul 2026,,,9,0,12.47,0
2025-02-19,CT,CTN6C    72,Jul 2026,,,56,5,5.38,5
2025-02-19,CT,CTN6C    90,Jul 2026,,,3,0,1.37,0
2025-02-19,CT,CTN6C    94,Jul 2026,,,12,0,1.02,0
2025-02-19,CT,CTN6C    95,Jul 2026,,,10,0,0.94,0
2025-02-19,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0
2025-02-19,CT,CTN6P    60,Jul 2026,P,,5,0,1.1,0
2025-02-19,CT,CTN6P    62,Jul 2026,P,,75,0,1.55,0
2025-02-20,CT,CTN6C    100,Jul 2026,,,25,0,0.63,0
2025-02-20,CT,CTN6C    60,Jul 2026,,,9,0,12.26,0
2025-02-20,CT,CTN6C    72,Jul 2026,,,66,10,5.26,10
2025-02-20,CT,CTN6C    90,Jul 2026,,,3,0,1.34,0
2025-02-20,CT,CTN6C    94,Jul 2026,,,12,0,0.99,0
2025-02-20,CT,CTN6C    95,Jul 2026,,,10,0,0.92,0
2025-02-20,CT,CTN6P    50,Jul 2026,P,,75,0,0.11,0
2025-02-20,CT,CTN6P    60,Jul 2026,P,,5,0,1.14,0
2025-02-20,CT,CTN6P    62,Jul 2026,P,,75,0,1.6,0
2025-02-21,CT,CTN6C    100,Jul 2026,,,25,0,0.69,0
2025-02-21,CT,CTN6C    60,Jul 2026,,,9,0,12.38,0
2025-02-21,CT,CTN6C    72,Jul 2026,,,66,0,5.42,0
2025-02-21,CT,CTN6C    90,Jul 2026,,,3,0,1.43,0
2025-02-21,CT,CTN6C    94,Jul 2026,,,12,0,1.07,0
2025-02-21,CT,CTN6C    95,Jul 2026,,,10,0,0.99,0
2025-02-21,CT,CTN6P    50,Jul 2026,P,,75,0,0.13,0
2025-02-21,CT,CTN6P    60,Jul 2026,P,,5,0,1.2,0
2025-02-21,CT,CTN6P    62,Jul 2026,P,,75,0,1.68,0
2025-02-24,CT,CTN6C    100,Jul 2026,,,25,0,0.71,0
2025-02-24,CT,CTN6C    60,Jul 2026,,,9,0,12.56,0
2025-02-24,CT,CTN6C    72,Jul 2026,,,66,0,5.52,0
2025-02-24,CT,CTN6C    90,Jul 2026,,,3,0,1.46,0
2025-02-24,CT,CTN6C    94,Jul 2026,,,12,0,1.09,0
2025-02-24,CT,CTN6C    95,Jul 2026,,,10,0,1.01,0
2025-02-24,CT,CTN6P    50,Jul 2026,P,,75,0,0.12,0
2025-02-24,CT,CTN6P    60,Jul 2026,P,,5,0,1.17,0
2025-02-24,CT,CTN6P    62,Jul 2026,P,,75,0,1.64,0
2025-02-25,CT,CTN6C    100,Jul 2026,,,25,0,0.69,0
2025-02-25,CT,CTN6C    60,Jul 2026,,,9,0,12.24,0
2025-02-25,CT,CTN6C    72,Jul 2026,,,66,0,5.36,0
2025-02-25,CT,CTN6C    90,Jul 2026,,,3,0,1.42,0
2025-02-25,CT,CTN6C    94,Jul 2026,,,12,0,1.06,0
2025-02-25,CT,CTN6C    95,Jul 2026,,,10,0,0.99,0
2025-02-25,CT,CTN6P    50,Jul 2026,P,,75,0,0.14,0
2025-02-25,CT,CTN6P    60,Jul 2026,P,,5,0,1.26,0
2025-02-25,CT,CTN6P    62,Jul 2026,P,,75,0,1.75,0
2025-02-26,CT,CTN6C    100,Jul 2026,,,25,0,0.66,0
2025-02-26,CT,CTN6C    60,Jul 2026,,,9,0,12.13,0
2025-02-26,CT,CTN6C    72,Jul 2026,,,66,0,5.27,0
2025-02-26,CT,CTN6C    90,Jul 2026,,,3,0,1.37,0
2025-02-26,CT,CTN6C    94,Jul 2026,,,12,0,1.02,0
2025-02-26,CT,CTN6C    95,Jul 2026,,,10,0,0.95,0
2025-02-26,CT,CTN6P    50,Jul 2026,P,,75,0,0.13,0
2025-02-26,CT,CTN6P    60,Jul 2026,P,,5,0,1.25,0
2025-02-26,CT,CTN6P    62,Jul 2026,P,,75,0,1.74,0
2025-02-26,CT,CTZ6C    85,Dec 2026,,,36,,1.56,36
2025-02-26,CT,CTZ6C    95,Dec 2026,,,36,,0.75,36
2025-02-27,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0
2025-02-27,CT,CTN6C    60,Jul 2026,,,9,0,12.01,0
2025-02-27,CT,CTN6C    72,Jul 2026,,,66,0,5.2,0
2025-02-27,CT,CTN6C    90,Jul 2026,,,3,0,1.35,0
2025-02-27,CT,CTN6C    94,Jul 2026,,,12,0,1.0,0
2025-02-27,CT,CTN6C    95,Jul 2026,,,10,0,0.93,0
2025-02-27,CT,CTN6P    50,Jul 2026,P,,75,0,0.14,0
2025-02-27,CT,CTN6P    60,Jul 2026,P,,5,0,1.27,0
2025-02-27,CT,CTN6P    62,Jul 2026,P,,75,0,1.77,0
2025-02-27,CT,CTZ6C    85,Dec 2026,,,36,0,1.54,0
2025-02-27,CT,CTZ6C    95,Dec 2026,,,36,0,0.74,0
2025-02-28,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0
2025-02-28,CT,CTN6C    60,Jul 2026,,,9,0,11.63,0
2025-02-28,CT,CTN6C    72,Jul 2026,,,66,0,5.04,0
2025-02-28,CT,CTN6C    90,Jul 2026,,,3,0,1.33,0
2025-02-28,CT,CTN6C    94,Jul 2026,,,12,0,0.99,0
2025-02-28,CT,CTN6C    95,Jul 2026,,,10,0,0.92,0
2025-02-28,CT,CTN6P    50,Jul 2026,P,,75,0,0.16,0
2025-02-28,CT,CTN6P    60,Jul 2026,P,,5,0,1.42,0
2025-02-28,CT,CTN6P    62,Jul 2026,P,,75,0,1.96,0
2025-02-28,CT,CTZ6C    85,Dec 2026,,,36,0,1.53,0
2025-02-28,CT,CTZ6C    95,Dec 2026,,,36,0,0.74,0
2025-02-28,CT,CTZ6P    65,Dec 2026,P,,125,,3.88,125
2025-03-03,CT,CTN6C    100,Jul 2026,,,25,0,0.65,0
2025-03-03,CT,CTN6C    60,Jul 2026,,,9,0,11.78,0
2025-03-03,CT,CTN6C    72,Jul 2026,,,66,0,5.1,0
2025-03-03,CT,CTN6C    90,Jul 2026,,,4,1,1.33,1
2025-03-03,CT,CTN6C    94,Jul 2026,,,12,0,0.99,0
2025-03-03,CT,CTN6C    95,Jul 2026,,,10,0,0.93,0
2025-03-03,CT,CTN6P    50,Jul 2026,P,,75,0,0.15,0
2025-03-03,CT,CTN6P    60,Jul 2026,P,,5,0,1.35,0
2025-03-03,CT,CTN6P    62,Jul 2026,P,,75,0,1.87,0
2025-03-03,CT,CTZ6C    85,Dec 2026,,,36,0,1.53,0
2025-03-03,CT,CTZ6C    95,Dec 2026,,,36,0,0.74,0
2025-03-03,CT,CTZ6P    65,Dec 2026,P,,125,0,3.81,0
2025-03-04,CT,CTN6C    100,Jul 2026,,,25,0,0.55,0
2025-03-04,CT,CTN6C    60,Jul 2026,,,9,0,10.71,0
2025-03-04,CT,CTN6C    72,Jul 2026,,,68,2,4.51,2
2025-03-04,CT,CTN6C    90,Jul 2026,,,4,0,1.15,0
2025-03-04,CT,CTN6C    94,Jul 2026,,,12,0,0.85,0
2025-03-04,CT,CTN6C    95,Jul 2026,,,10,0,0.79,0
2025-03-04,CT,CTN6P    50,Jul 2026,P,,75,0,0.19,0
2025-03-04,CT,CTN6P    60,Jul 2026,P,,5,0,1.62,0
2025-03-04,CT,CTN6P    62,Jul 2026,P,,75,0,2.21,0
2025-03-04,CT,CTZ6C    85,Dec 2026,,,56,20,1.41,20
2025-03-04,CT,CTZ6C    90,Dec 2026,,,26,,0.99,26
2025-03-04,CT,CTZ6C    95,Dec 2026,,,56,20,0.7,20
2025-03-04,CT,CTZ6P    65,Dec 2026,P,,125,0,4.17,0
2025-03-05,CT,CTN6C    100,Jul 2026,,,25,0,0.67,0
