date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2008-01-03,SB,SBMAY1,SBMAY1 Comdty,11.4,127435,3952,2008-05-01,2008-04-30,11.54,11.04,11.08,24664,,,
2008-01-03,SB,SBMAY2,SBMAY2 Comdty,12.59,40995,2787,2009-05-01,2009-04-30,12.68,12.26,12.28,5590,,,
2008-01-03,SB,SBOCT1,SBOCT1 Comdty,11.88,88171,4240,2008-10-01,2008-09-30,11.98,11.56,11.58,8104,,,
2008-01-03,SB,SBOCT2,SBOCT2 Comdty,12.54,,,2009-10-01,2009-09-30,12.64,12.4,12.4,,,,
2008-01-04,CC,CCDEC1,CCDEC1 Comdty,2119.0,16112,-38,2008-11-14,2008-12-15,2132.0,2121.0,2132.0,251,,,
2008-01-04,CC,CCDEC2,CCDEC2 Comdty,2178.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-04,CC,CCJUL1,CCJUL1 Comdty,2112.0,12190,92,2008-06-17,2008-07-16,2123.0,2109.0,2119.0,214,,,
2008-01-04,CC,CCJUL2,CCJUL2 Comdty,2150.0,,,,,,,,,,,
2008-01-04,CC,CCMAR1,CCMAR1 Comdty,2098.0,104975,332,2008-02-15,2008-03-13,2125.0,2078.0,2120.0,9298,,,
2008-01-04,CC,CCMAR2,CCMAR2 Comdty,2128.0,5145,51,2009-02-13,2009-03-16,2138.0,2132.0,2137.0,110,,,
2008-01-04,CC,CCMAY1,CCMAY1 Comdty,2104.0,31104,629,2008-04-17,2008-05-14,2125.0,2083.0,2115.0,2816,,,
2008-01-04,CC,CCMAY2,CCMAY2 Comdty,2133.0,2359,0,2009-04-17,2009-05-13,,,,1,,,
2008-01-04,CC,CCSEP1,CCSEP1 Comdty,2112.0,9402,-10,2008-08-18,2008-09-15,2123.0,2111.0,2119.0,103,,,
2008-01-04,CC,CCSEP2,CCSEP2 Comdty,2165.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-04,CT,CTDEC1,CTDEC1 Comdty,76.27,46357,193,2008-11-21,2008-12-08,76.5,75.4,76.35,2539,,,
2008-01-04,CT,CTDEC2,CTDEC2 Comdty,81.95,,,2009-11-23,2009-12-08,,,,,,,
2008-01-04,CT,CTJUL1,CTJUL1 Comdty,72.04,28371,191,2008-06-24,2008-07-09,72.15,71.28,72.11,1573,,,
2008-01-04,CT,CTJUL2,CTJUL2 Comdty,81.05,,,2009-06-24,2009-07-09,,,,,,,
2008-01-04,CT,CTMAR1,CTMAR1 Comdty,68.69,140243,595,2008-02-25,2008-03-06,68.71,67.75,68.7,15281,,,
2008-01-04,CT,CTMAR2,CTMAR2 Comdty,79.02,1762,330,2009-02-23,2009-03-09,,,,416,,,
2008-01-04,CT,CTMAY1,CTMAY1 Comdty,70.36,26554,626,2008-04-24,2008-05-07,70.48,69.52,70.3,2137,,,
2008-01-04,CT,CTMAY2,CTMAY2 Comdty,80.07,324,0,2009-04-24,2009-05-06,,,,,,,
2008-01-04,CT,CTOCT1,CTOCT1 Comdty,74.3,469,0,2008-09-24,2008-10-09,,,,,,,
2008-01-04,CT,CTOCT2,CTOCT2 Comdty,81.3,,,2009-09-24,2009-10-08,,,,,,,
2008-01-04,KC,KCDEC1,KCDEC1 Comdty,143.3,6042,47,2008-11-19,2008-12-18,145.95,142.2,145.95,330,,,
2008-01-04,KC,KCDEC2,KCDEC2 Comdty,154.7,,,2009-11-19,2009-12-18,,,,,,,
2008-01-04,KC,KCJUL1,KCJUL1 Comdty,137.7,6810,363,2008-06-20,2008-07-21,140.7,136.05,140.5,486,,,
2008-01-04,KC,KCJUL2,KCJUL2 Comdty,150.4,,,2009-06-22,2009-07-21,,,,,,,
2008-01-04,KC,KCMAR1,KCMAR1 Comdty,132.7,112909,-347,2008-02-21,2008-03-18,135.95,130.2,135.2,12915,,,
2008-01-04,KC,KCMAR2,KCMAR2 Comdty,146.5,4121,41,2009-02-19,2009-03-19,149.25,149.1,149.1,81,,,
2008-01-04,KC,KCMAY1,KCMAY1 Comdty,135.3,27008,268,2008-04-22,2008-05-19,138.5,132.75,137.9,1641,,,
2008-01-04,KC,KCMAY2,KCMAY2 Comdty,148.5,1323,-3,,,,,,,,,
2008-01-04,KC,KCSEP1,KCSEP1 Comdty,139.95,8757,98,2008-08-21,2008-09-18,143.0,138.35,142.75,612,,,
2008-01-04,KC,KCSEP2,KCSEP2 Comdty,152.1,,,2009-08-21,2009-09-18,,,,,,,
2008-01-04,SB,SBJUL1,SBJUL1 Comdty,11.78,96866,1916,2008-07-01,2008-06-30,11.85,11.56,11.7,14786,,,
2008-01-04,SB,SBJUL2,SBJUL2 Comdty,12.63,,,2009-07-01,2009-06-30,12.65,12.5,12.6,,,,
2008-01-04,SB,SBMAR1,SBMAR1 Comdty,11.32,491824,-10271,2008-03-03,2008-02-29,11.44,11.1,11.26,70470,,,
2008-01-04,SB,SBMAR2,SBMAR2 Comdty,12.63,56542,130,2009-03-02,2009-02-27,12.68,12.46,12.55,5158,,,
2008-01-04,SB,SBMAY1,SBMAY1 Comdty,11.6,130765,3330,2008-05-01,2008-04-30,11.7,11.39,11.52,20998,,,
2008-01-04,SB,SBMAY2,SBMAY2 Comdty,12.8,41822,827,2009-05-01,2009-04-30,12.82,12.6,12.7,2087,,,
2008-01-04,SB,SBOCT1,SBOCT1 Comdty,12.08,91801,3630,2008-10-01,2008-09-30,12.12,11.86,11.98,7222,,,
2008-01-04,SB,SBOCT2,SBOCT2 Comdty,12.76,,,2009-10-01,2009-09-30,12.8,12.59,12.72,,,,
2008-01-07,CC,CCDEC1,CCDEC1 Comdty,2148.0,15926,-186,2008-11-14,2008-12-15,2169.0,2131.0,2131.0,436,,,
2008-01-07,CC,CCDEC2,CCDEC2 Comdty,2234.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-07,CC,CCJUL1,CCJUL1 Comdty,2144.0,12136,-54,2008-06-17,2008-07-16,2161.0,2100.0,2100.0,175,,,
2008-01-07,CC,CCJUL2,CCJUL2 Comdty,2186.0,,,,,,,,,,,
2008-01-07,CC,CCMAR1,CCMAR1 Comdty,2131.0,105928,953,2008-02-15,2008-03-13,2164.0,2093.0,2097.0,8050,,,
2008-01-07,CC,CCMAR2,CCMAR2 Comdty,2157.0,5151,6,2009-02-13,2009-03-16,2160.0,2140.0,2140.0,13,,,
2008-01-07,CC,CCMAY1,CCMAY1 Comdty,2136.0,30991,-113,2008-04-17,2008-05-14,2159.0,2101.0,2101.0,1356,,,
2008-01-07,CC,CCMAY2,CCMAY2 Comdty,2162.0,2370,11,2009-04-17,2009-05-13,2165.0,2165.0,2165.0,11,,,
2008-01-07,CC,CCSEP1,CCSEP1 Comdty,2143.0,9474,72,2008-08-18,2008-09-15,2159.0,2120.0,2120.0,165,,,
2008-01-07,CC,CCSEP2,CCSEP2 Comdty,2215.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-07,CT,CTDEC1,CTDEC1 Comdty,76.46,46735,378,2008-11-21,2008-12-08,76.49,75.85,76.35,1936,,,
2008-01-07,CT,CTDEC2,CTDEC2 Comdty,82.0,,,2009-11-23,2009-12-08,,,,,,,
2008-01-07,CT,CTJUL1,CTJUL1 Comdty,72.3,28351,-20,2008-06-24,2008-07-09,72.3,71.75,72.07,465,,,
2008-01-07,CT,CTJUL2,CTJUL2 Comdty,81.66,,,2009-06-24,2009-07-09,,,,,,,
2008-01-07,CT,CTMAR1,CTMAR1 Comdty,68.95,143079,2836,2008-02-25,2008-03-06,69.0,68.35,68.69,10234,,,
2008-01-07,CT,CTMAR2,CTMAR2 Comdty,79.2,1765,3,2009-02-23,2009-03-09,79.0,79.0,79.0,6,,,
2008-01-07,CT,CTMAY1,CTMAY1 Comdty,70.63,26834,280,2008-04-24,2008-05-07,70.7,70.05,70.34,1075,,,
2008-01-07,CT,CTMAY2,CTMAY2 Comdty,80.6,327,3,2009-04-24,2009-05-06,,,,3,,,
2008-01-07,CT,CTOCT1,CTOCT1 Comdty,74.65,469,0,2008-09-24,2008-10-09,,,,,,,
2008-01-07,CT,CTOCT2,CTOCT2 Comdty,81.4,,,2009-09-24,2009-10-08,,,,,,,
2008-01-07,KC,KCDEC1,KCDEC1 Comdty,142.15,6041,-1,2008-11-19,2008-12-18,143.5,142.0,143.3,163,,,
2008-01-07,KC,KCDEC2,KCDEC2 Comdty,153.55,,,2009-11-19,2009-12-18,,,,,,,
2008-01-07,KC,KCJUL1,KCJUL1 Comdty,136.5,8264,1454,2008-06-20,2008-07-21,137.8,135.9,137.8,1909,,,
2008-01-07,KC,KCJUL2,KCJUL2 Comdty,149.35,,,2009-06-22,2009-07-21,,,,,,,
2008-01-07,KC,KCMAR1,KCMAR1 Comdty,131.4,111315,-1594,2008-02-21,2008-03-18,133.25,130.6,133.0,10460,,,
2008-01-07,KC,KCMAR2,KCMAR2 Comdty,145.4,4130,9,2009-02-19,2009-03-19,145.6,145.6,145.6,38,,,
2008-01-07,KC,KCMAY1,KCMAY1 Comdty,134.05,28233,1225,2008-04-22,2008-05-19,135.7,133.5,135.4,2946,,,
2008-01-07,KC,KCMAY2,KCMAY2 Comdty,147.4,1324,1,,,,,,,,,
2008-01-07,KC,KCSEP1,KCSEP1 Comdty,138.75,8800,43,2008-08-21,2008-09-18,140.0,138.2,139.9,503,,,
2008-01-07,KC,KCSEP2,KCSEP2 Comdty,151.1,,,2009-08-21,2009-09-18,,,,,,,
2008-01-07,SB,SBJUL1,SBJUL1 Comdty,11.85,97022,156,2008-07-01,2008-06-30,11.93,11.77,11.78,13189,,,
2008-01-07,SB,SBJUL2,SBJUL2 Comdty,12.68,,,2009-07-01,2009-06-30,12.74,12.62,12.66,,,,
2008-01-07,SB,SBMAR1,SBMAR1 Comdty,11.37,491040,-784,2008-03-03,2008-02-29,11.47,11.29,11.32,48435,,,
2008-01-07,SB,SBMAR2,SBMAR2 Comdty,12.72,57581,1039,2009-03-02,2009-02-27,12.76,12.6,12.6,3648,,,
2008-01-07,SB,SBMAY1,SBMAY1 Comdty,11.68,132007,1242,2008-05-01,2008-04-30,11.77,11.6,11.6,24663,,,
2008-01-07,SB,SBMAY2,SBMAY2 Comdty,12.87,42796,974,2009-05-01,2009-04-30,12.91,12.78,12.81,2343,,,
2008-01-07,SB,SBOCT1,SBOCT1 Comdty,12.17,93663,1862,2008-10-01,2008-09-30,12.22,12.08,12.08,7671,,,
2008-01-07,SB,SBOCT2,SBOCT2 Comdty,12.81,,,2009-10-01,2009-09-30,12.88,12.77,12.8,,,,
2008-01-08,CC,CCDEC1,CCDEC1 Comdty,2169.0,16177,251,2008-11-14,2008-12-15,2187.0,2155.0,2162.0,397,,,
2008-01-08,CC,CCDEC2,CCDEC2 Comdty,2241.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-08,CC,CCJUL1,CCJUL1 Comdty,2174.0,12537,401,2008-06-17,2008-07-16,2190.0,2155.0,2163.0,1060,,,
2008-01-08,CC,CCJUL2,CCJUL2 Comdty,2202.0,,,,,,,,,,,
2008-01-08,CC,CCMAR1,CCMAR1 Comdty,2156.0,105633,-295,2008-02-15,2008-03-13,2176.0,2131.0,2131.0,10134,,,
2008-01-08,CC,CCMAR2,CCMAR2 Comdty,2177.0,5297,146,2009-02-13,2009-03-16,2190.0,2160.0,2172.0,179,,,
2008-01-08,CC,CCMAY1,CCMAY1 Comdty,2167.0,32012,1021,2008-04-17,2008-05-14,2180.0,2144.0,2159.0,3845,,,
2008-01-08,CC,CCMAY2,CCMAY2 Comdty,2180.0,2382,12,2009-04-17,2009-05-13,2187.0,2169.0,2175.0,34,,,
2008-01-08,CC,CCSEP1,CCSEP1 Comdty,2170.0,9625,151,2008-08-18,2008-09-15,2185.0,2151.0,2159.0,288,,,
2008-01-08,CC,CCSEP2,CCSEP2 Comdty,2229.0,,,2009-08-18,2009-09-15,2233.0,2231.0,2233.0,,,,
2008-01-08,CT,CTDEC1,CTDEC1 Comdty,77.16,48593,1858,2008-11-21,2008-12-08,77.2,76.2,76.4,3508,,,
2008-01-08,CT,CTDEC2,CTDEC2 Comdty,82.3,,,2009-11-23,2009-12-08,82.3,82.0,82.0,,,,
2008-01-08,CT,CTJUL1,CTJUL1 Comdty,72.85,29290,939,2008-06-24,2008-07-09,72.92,72.21,72.21,3607,,,
2008-01-08,CT,CTJUL2,CTJUL2 Comdty,81.8,,,2009-06-24,2009-07-09,81.8,81.8,81.8,,,,
2008-01-08,CT,CTMAR1,CTMAR1 Comdty,69.43,148823,5744,2008-02-25,2008-03-06,69.65,68.62,68.95,23815,,,
2008-01-08,CT,CTMAR2,CTMAR2 Comdty,79.71,1775,10,2009-02-23,2009-03-09,79.55,79.05,79.07,109,,,
2008-01-08,CT,CTMAY1,CTMAY1 Comdty,71.07,27893,1059,2008-04-24,2008-05-07,71.25,70.4,70.5,3036,,,
2008-01-08,CT,CTMAY2,CTMAY2 Comdty,80.8,327,0,2009-04-24,2009-05-06,80.8,80.25,80.47,10,,,
2008-01-08,CT,CTOCT1,CTOCT1 Comdty,75.2,479,10,2008-09-24,2008-10-09,,,,10,,,
2008-01-08,CT,CTOCT2,CTOCT2 Comdty,82.0,,,2009-09-24,2009-10-08,,,,,,,
2008-01-08,KC,KCDEC1,KCDEC1 Comdty,146.25,5951,-90,2008-11-19,2008-12-18,146.0,142.4,142.4,299,,,
2008-01-08,KC,KCDEC2,KCDEC2 Comdty,157.95,,,2009-11-19,2009-12-18,157.95,155.5,155.5,,,,
2008-01-08,KC,KCJUL1,KCJUL1 Comdty,140.6,8937,673,2008-06-20,2008-07-21,140.4,137.5,137.5,1059,,,
2008-01-08,KC,KCJUL2,KCJUL2 Comdty,153.45,,,2009-06-22,2009-07-21,,,,,,,
2008-01-08,KC,KCMAR1,KCMAR1 Comdty,135.45,110925,-390,2008-02-21,2008-03-18,136.0,131.35,131.5,15615,,,
2008-01-08,KC,KCMAR2,KCMAR2 Comdty,149.5,4158,28,2009-02-19,2009-03-19,149.9,147.2,147.2,69,,,
2008-01-08,KC,KCMAY1,KCMAY1 Comdty,138.15,29892,1659,2008-04-22,2008-05-19,138.6,134.55,134.55,3261,,,
2008-01-08,KC,KCMAY2,KCMAY2 Comdty,151.5,1346,22,,,,,,,,,
2008-01-08,KC,KCSEP1,KCSEP1 Comdty,142.85,8955,155,2008-08-21,2008-09-18,143.1,140.1,140.4,404,,,
2008-01-08,KC,KCSEP2,KCSEP2 Comdty,155.2,,,2009-08-21,2009-09-18,155.1,155.1,155.1,,,,
2008-01-08,SB,SBJUL1,SBJUL1 Comdty,11.89,100314,3292,2008-07-01,2008-06-30,12.2,11.82,11.83,18460,,,
2008-01-08,SB,SBJUL2,SBJUL2 Comdty,12.77,,,2009-07-01,2009-06-30,13.0,12.68,12.68,,,,
2008-01-08,SB,SBMAR1,SBMAR1 Comdty,11.37,501187,10147,2008-03-03,2008-02-29,11.78,11.3,11.37,112324,,,
2008-01-08,SB,SBMAR2,SBMAR2 Comdty,12.76,58515,934,2009-03-02,2009-02-27,13.02,12.7,12.7,4594,,,
2008-01-08,SB,SBMAY1,SBMAY1 Comdty,11.68,132269,262,2008-05-01,2008-04-30,12.06,11.62,11.67,33727,,,
2008-01-08,SB,SBMAY2,SBMAY2 Comdty,12.92,43844,1048,2009-05-01,2009-04-30,13.17,12.84,12.84,2926,,,
2008-01-08,SB,SBOCT1,SBOCT1 Comdty,12.2,95721,2058,2008-10-01,2008-09-30,12.5,12.13,12.15,9233,,,
2008-01-08,SB,SBOCT2,SBOCT2 Comdty,12.88,,,2009-10-01,2009-09-30,13.08,12.8,12.8,,,,
2008-01-09,CC,CCDEC1,CCDEC1 Comdty,2168.0,15876,-301,2008-11-14,2008-12-15,2171.0,2157.0,2158.0,709,,,
2008-01-09,CC,CCDEC2,CCDEC2 Comdty,2240.0,,,2009-11-16,2009-12-15,,,,,,,
2008-01-09,CC,CCJUL1,CCJUL1 Comdty,2169.0,12878,341,2008-06-17,2008-07-16,2175.0,2166.0,2168.0,686,,,
2008-01-09,CC,CCJUL2,CCJUL2 Comdty,2202.0,,,,,,,,,,,
2008-01-09,CC,CCMAR1,CCMAR1 Comdty,2151.0,105992,359,2008-02-15,2008-03-13,2157.0,2143.0,2148.0,5776,,,
2008-01-09,CC,CCMAR2,CCMAR2 Comdty,2171.0,5418,121,2009-02-13,2009-03-16,2174.0,2167.0,2174.0,181,,,
2008-01-09,CC,CCMAY1,CCMAY1 Comdty,2161.0,32003,-9,2008-04-17,2008-05-14,2165.0,2155.0,2160.0,749,,,
2008-01-09,CC,CCMAY2,CCMAY2 Comdty,2175.0,2382,0,2009-04-17,2009-05-13,,,,1,,,
2008-01-09,CC,CCSEP1,CCSEP1 Comdty,2165.0,9879,254,2008-08-18,2008-09-15,2170.0,2164.0,2170.0,329,,,
2008-01-09,CC,CCSEP2,CCSEP2 Comdty,2228.0,,,2009-08-18,2009-09-15,,,,,,,
2008-01-09,CT,CTDEC1,CTDEC1 Comdty,76.86,48902,309,2008-11-21,2008-12-08,77.48,76.27,76.93,2952,,,
2008-01-09,CT,CTDEC2,CTDEC2 Comdty,82.14,,,2009-11-23,2009-12-08,82.35,82.0,82.35,,,,
2008-01-09,CT,CTJUL1,CTJUL1 Comdty,72.5,29198,-92,2008-06-24,2008-07-09,73.25,72.03,72.97,2865,,,
2008-01-09,CT,CTJUL2,CTJUL2 Comdty,81.8,,,2009-06-24,2009-07-09,,,,,,,
2008-01-09,CT,CTMAR1,CTMAR1 Comdty,69.02,150157,1334,2008-02-25,2008-03-06,69.85,68.62,69.43,15260,,,
2008-01-09,CT,CTMAR2,CTMAR2 Comdty,79.26,1752,-23,2009-02-23,2009-03-09,80.0,79.1,80.0,56,,,
2008-01-09,CT,CTMAY1,CTMAY1 Comdty,70.71,28222,329,2008-04-24,2008-05-07,71.5,70.35,71.07,1880,,,
2008-01-09,CT,CTMAY2,CTMAY2 Comdty,80.8,327,0,2009-04-24,2009-05-06,80.5,80.5,80.5,1,,,
2008-01-09,CT,CTOCT1,CTOCT1 Comdty,74.96,479,0,2008-09-24,2008-10-09,74.8,74.8,74.8,1,,,
2008-01-09,CT,CTOCT2,CTOCT2 Comdty,82.0,,,2009-09-24,2009-10-08,,,,,,,
