date,commodity,spread_label,settle,high,low,volume
2023-06-07,KC,3-4,0.35,0.45,0.25,2331
2023-06-07,KC,4-5,-0.6,-0.45,-0.75,965
2023-06-07,KC,5-6,-0.35,-0.3,-0.4,532
2023-06-07,SB,1-2,0.26,0.32,0.25,41764
2023-06-07,SB,2-3,0.14,0.22,0.13,14313
2023-06-07,SB,3-4,1.23,1.26,1.2,7263
2023-06-07,SB,4-5,0.45,0.47,0.42,6513
2023-06-07,SB,5-6,0.37,0.39,0.34,2077
2023-06-08,CC,1-2,12.0,18.0,6.0,18045
2023-06-08,CC,2-3,7.0,8.0,4.0,9820
2023-06-08,CC,3-4,36.0,37.0,33.0,2577
2023-06-08,CC,4-5,22.0,24.0,14.0,1559
2023-06-08,CC,5-6,21.0,22.0,17.0,613
2023-06-08,CT,1-2,2.68,4.66,2.56,18207
2023-06-08,CT,2-3,0.17,0.35,0.12,3236
2023-06-08,CT,3-4,0.17,0.25,0.09,695
2023-06-08,CT,4-5,0.28,0.35,0.16,398
2023-06-08,CT,5-6,3.48,3.91,3.43,101
2023-06-08,KC,1-2,4.5,4.7,3.8,17738
2023-06-08,KC,2-3,2.7,2.9,2.65,6246
2023-06-08,KC,3-4,0.45,0.55,0.25,2074
2023-06-08,KC,4-5,-0.4,-0.3,-0.65,860
2023-06-08,KC,5-6,-0.3,-0.25,-0.45,1015
2023-06-08,SB,1-2,0.39,0.41,0.26,63574
2023-06-08,SB,2-3,0.21,0.23,0.14,26444
2023-06-08,SB,3-4,1.33,1.42,1.23,10916
2023-06-08,SB,4-5,0.53,0.6,0.43,11637
2023-06-08,SB,5-6,0.46,0.51,0.35,4077
2023-06-09,CC,1-2,5.0,11.0,-3.0,21784
2023-06-09,CC,2-3,9.0,10.0,6.0,9193
2023-06-09,CC,3-4,40.0,44.0,37.0,4445
2023-06-09,CC,4-5,30.0,31.0,21.0,1116
2023-06-09,CC,5-6,27.0,28.0,22.0,432
2023-06-09,CT,1-2,2.22,2.8,2.01,10692
2023-06-09,CT,2-3,0.21,0.29,0.17,2974
2023-06-09,CT,3-4,0.09,0.18,0.07,411
2023-06-09,CT,4-5,0.23,0.27,0.15,179
2023-06-09,CT,5-6,3.58,3.72,3.46,45
2023-06-09,KC,1-2,4.0,4.85,3.7,19677
2023-06-09,KC,2-3,2.05,2.8,1.95,8075
2023-06-09,KC,3-4,0.15,0.55,,2569
2023-06-09,KC,4-5,-0.6,-0.25,-0.65,510
2023-06-09,KC,5-6,-0.45,-0.15,-0.5,242
2023-06-09,SB,1-2,0.36,0.43,0.35,60036
2023-06-09,SB,2-3,0.18,0.27,0.16,24651
2023-06-09,SB,3-4,1.43,1.54,1.38,7280
2023-06-09,SB,4-5,0.64,0.72,0.56,4519
2023-06-09,SB,5-6,0.51,0.6,0.49,1732
2023-06-12,CC,1-2,6.0,13.0,-3.0,13538
2023-06-12,CC,2-3,3.0,9.0,3.0,7639
2023-06-12,CC,3-4,35.0,41.0,32.0,2541
2023-06-12,CC,4-5,25.0,29.0,22.0,892
2023-06-12,CC,5-6,26.0,28.0,23.0,351
2023-06-12,CT,1-2,2.17,2.47,1.87,10543
2023-06-12,CT,2-3,-0.04,0.28,-0.06,5077
2023-06-12,CT,3-4,-0.15,0.18,-0.16,1287
2023-06-12,CT,4-5,-0.04,0.24,-0.08,435
2023-06-12,CT,5-6,3.64,3.66,3.39,108
2023-06-12,KC,1-2,4.05,4.35,3.7,9006
2023-06-12,KC,2-3,1.95,2.15,1.8,4742
2023-06-12,KC,3-4,-0.05,0.1,-0.2,1893
2023-06-12,KC,4-5,-0.8,-0.6,-0.85,650
2023-06-12,KC,5-6,-0.7,-0.5,-0.7,237
2023-06-12,SB,1-2,0.32,0.39,0.3,61959
2023-06-12,SB,2-3,0.17,0.19,0.15,13202
2023-06-12,SB,3-4,1.36,1.51,1.33,6737
2023-06-12,SB,4-5,0.67,0.73,0.61,2686
2023-06-12,SB,5-6,0.54,0.6,0.48,737
2023-06-13,CC,1-2,2.0,49.0,-3.0,16295
2023-06-13,CC,2-3,5.0,8.0,3.0,7265
2023-06-13,CC,3-4,39.0,40.0,35.0,3177
2023-06-13,CC,4-5,28.0,30.0,24.0,903
2023-06-13,CC,5-6,27.0,28.0,24.0,412
2023-06-13,CT,1-2,1.7,2.25,1.59,8332
2023-06-13,CT,2-3,-0.09,0.2,-0.11,2879
2023-06-13,CT,3-4,-0.18,0.06,-0.19,1351
2023-06-13,CT,4-5,-0.09,0.11,-0.1,356
2023-06-13,CT,5-6,3.39,3.95,3.13,144
2023-06-13,KC,1-2,4.05,4.3,3.85,7612
2023-06-13,KC,2-3,1.8,2.0,1.75,4947
2023-06-13,KC,3-4,-0.1,0.05,-0.15,1780
2023-06-13,KC,4-5,-0.8,-0.7,-0.9,442
2023-06-13,KC,5-6,-0.65,-0.55,-0.7,342
2023-06-13,SB,1-2,0.39,0.42,0.32,54548
2023-06-13,SB,2-3,0.15,0.2,0.13,21902
2023-06-13,SB,3-4,1.3,1.4,1.28,6666
2023-06-13,SB,4-5,0.59,0.73,0.59,3633
2023-06-13,SB,5-6,0.48,0.59,0.46,1417
2023-06-14,CC,1-2,-13.0,,-29.0,13441
2023-06-14,CC,2-3,1.0,7.0,-3.0,13714
2023-06-14,CC,3-4,40.0,41.0,32.0,3085
2023-06-14,CC,4-5,32.0,35.0,26.0,901
2023-06-14,CC,5-6,31.0,33.0,26.0,527
2023-06-14,CT,1-2,1.68,2.31,1.59,5827
2023-06-14,CT,2-3,-0.07,0.02,-0.1,2010
2023-06-14,CT,3-4,-0.19,-0.14,-0.2,690
2023-06-14,CT,4-5,-0.1,-0.06,-0.12,287
2023-06-14,CT,5-6,2.66,3.16,2.57,127
2023-06-14,KC,1-2,4.25,4.5,3.9,5373
2023-06-14,KC,2-3,1.8,1.85,1.5,5082
2023-06-14,KC,3-4,-0.05,0.1,-0.15,1587
2023-06-14,KC,4-5,-0.8,-0.65,-0.85,504
2023-06-14,KC,5-6,-0.65,-0.55,-0.7,223
2023-06-14,SB,1-2,0.47,0.49,0.39,39032
2023-06-14,SB,2-3,0.19,0.21,0.14,12581
2023-06-14,SB,3-4,1.43,1.44,1.28,4037
2023-06-14,SB,4-5,0.71,0.72,0.55,3252
2023-06-14,SB,5-6,0.6,0.61,0.43,2157
2023-06-15,CC,1-2,-36.0,-15.0,-44.0,5712
2023-06-15,CC,2-3,-8.0,,-9.0,15055
2023-06-15,CC,3-4,39.0,44.0,37.0,7229
2023-06-15,CC,4-5,32.0,37.0,29.0,1240
2023-06-15,CC,5-6,32.0,34.0,29.0,488
2023-06-15,CT,1-2,1.04,1.87,1.0,6387
2023-06-15,CT,2-3,-0.11,0.16,-0.13,2797
2023-06-15,CT,3-4,-0.35,-0.13,-0.37,861
2023-06-15,CT,4-5,-0.27,-0.05,-0.28,444
2023-06-15,CT,5-6,2.49,2.67,2.26,98
2023-06-15,KC,1-2,4.05,4.65,4.05,7694
2023-06-15,KC,2-3,1.7,1.85,1.65,3724
2023-06-15,KC,3-4,-0.05,,-0.15,1362
2023-06-15,KC,4-5,-0.75,-0.65,-0.85,363
2023-06-15,KC,5-6,-0.6,-0.55,-0.7,191
2023-06-15,SB,1-2,0.37,0.51,0.35,49384
2023-06-15,SB,2-3,0.22,0.26,0.17,15534
2023-06-15,SB,3-4,1.51,1.61,1.43,3883
2023-06-15,SB,4-5,0.77,0.84,0.72,3494
2023-06-15,SB,5-6,0.63,0.73,0.59,1614
2023-06-16,CC,1-2,-48.0,-35.0,-50.0,4393
2023-06-16,CC,2-3,-9.0,-6.0,-9.0,8559
2023-06-16,CC,3-4,30.0,40.0,30.0,2593
2023-06-16,CC,4-5,31.0,39.0,27.0,1244
2023-06-16,CC,5-6,30.0,36.0,30.0,308
2023-06-16,CT,1-2,1.36,1.66,1.02,5725
2023-06-16,CT,2-3,-0.1,0.02,-0.14,1992
2023-06-16,CT,3-4,-0.27,-0.19,-0.33,598
2023-06-16,CT,4-5,-0.23,-0.11,-0.27,195
2023-06-16,CT,5-6,2.78,3.12,2.55,59
2023-06-16,KC,1-2,4.15,4.55,3.85,6916
2023-06-16,KC,2-3,1.75,1.9,1.7,3450
2023-06-16,KC,3-4,-0.15,,-0.2,1460
2023-06-16,KC,4-5,-0.8,-0.65,-0.85,254
2023-06-16,KC,5-6,-0.7,-0.6,-0.75,247
2023-06-16,SB,1-2,0.34,0.41,0.33,32419
2023-06-16,SB,2-3,0.26,0.28,0.22,8519
2023-06-16,SB,3-4,1.66,1.66,1.49,4998
2023-06-16,SB,4-5,0.88,0.9,0.77,3632
2023-06-16,SB,5-6,0.74,0.75,0.66,2713
2023-06-20,CC,1-2,-69.0,-46.0,-77.0,10179
2023-06-20,CC,2-3,-13.0,-7.0,-14.0,9743
2023-06-20,CC,3-4,28.0,33.0,25.0,3175
2023-06-20,CC,4-5,25.0,31.0,24.0,840
2023-06-20,CC,5-6,28.0,31.0,26.0,426
2023-06-20,CT,1-2,-0.04,1.34,-0.08,5574
2023-06-20,CT,2-3,-0.09,-0.02,-0.14,2770
2023-06-20,CT,3-4,-0.2,-0.14,-0.32,958
2023-06-20,CT,4-5,-0.15,-0.06,-0.28,354
2023-06-20,CT,5-6,3.14,3.57,2.59,332
2023-06-20,KC,1-2,1.35,4.55,0.85,9132
2023-06-20,KC,2-3,1.45,1.8,1.25,8459
2023-06-20,KC,3-4,-0.35,-0.1,-0.4,2959
2023-06-20,KC,4-5,-0.8,-0.65,-0.9,887
2023-06-20,KC,5-6,-0.7,-0.5,-0.7,455
2023-06-20,SB,1-2,0.19,0.35,0.17,44249
2023-06-20,SB,2-3,0.18,0.27,0.16,19545
2023-06-20,SB,3-4,1.6,1.67,1.56,3552
2023-06-20,SB,4-5,0.88,0.92,0.84,2457
2023-06-20,SB,5-6,0.69,0.74,0.69,2113
2023-06-21,CC,1-2,-73.0,-45.0,-80.0,3237
2023-06-21,CC,2-3,-11.0,-8.0,-14.0,8028
2023-06-21,CC,3-4,36.0,38.0,25.0,2812
2023-06-21,CC,4-5,32.0,34.0,22.0,1249
2023-06-21,CC,5-6,32.0,32.0,24.0,536
2023-06-21,CT,1-2,-1.21,0.18,-1.24,4937
2023-06-21,CT,2-3,-0.18,-0.05,-0.21,3628
2023-06-21,CT,3-4,-0.17,-0.15,-0.27,1033
2023-06-21,CT,4-5,-0.09,-0.08,-0.23,381
2023-06-21,CT,5-6,2.81,3.31,2.63,160
2023-06-21,KC,1-2,-0.25,1.7,-1.9,2394
2023-06-21,KC,2-3,1.05,1.6,0.6,11054
2023-06-21,KC,3-4,-0.3,-0.2,-0.6,3419
2023-06-21,KC,4-5,-0.9,-0.85,-1.0,1868
2023-06-21,KC,5-6,-0.6,-0.45,-0.75,1158
2023-06-21,SB,1-2,0.03,0.23,0.01,28263
2023-06-21,SB,2-3,0.12,0.2,0.11,24504
2023-06-21,SB,3-4,1.55,1.64,1.51,3486
2023-06-21,SB,4-5,0.83,0.9,0.81,2514
2023-06-21,SB,5-6,0.61,0.7,0.59,2684
2023-06-22,CC,1-2,-72.0,-58.0,-74.0,1258
2023-06-22,CC,2-3,-12.0,-9.0,-14.0,4004
2023-06-22,CC,3-4,26.0,34.0,26.0,1720
2023-06-22,CC,4-5,25.0,32.0,24.0,806
2023-06-22,CC,5-6,25.0,31.0,25.0,615
2023-06-22,CT,1-2,-0.86,0.09,-1.5,3424
2023-06-22,CT,2-3,-0.14,-0.02,-0.24,3475
2023-06-22,CT,3-4,-0.12,-0.1,-0.27,1182
2023-06-22,CT,4-5,-0.09,-0.07,-0.22,227
2023-06-22,CT,5-6,2.47,2.85,2.42,118
2023-06-22,KC,1-2,1.45,2.65,-1.25,62
2023-06-22,KC,2-3,1.2,1.45,0.65,7056
2023-06-22,KC,3-4,-0.25,-0.2,-0.5,2912
2023-06-22,KC,4-5,-0.9,-0.85,-1.05,1821
2023-06-22,KC,5-6,-0.65,-0.55,-0.7,508
2023-06-22,SB,1-2,-0.04,0.08,-0.08,18730
2023-06-22,SB,2-3,0.02,0.12,-0.01,29618
2023-06-22,SB,3-4,1.4,1.54,1.38,7465
2023-06-22,SB,4-5,0.7,0.84,0.69,2589
2023-06-22,SB,5-6,0.45,0.6,0.43,1540
2023-06-23,CC,1-2,-80.0,-68.0,-83.0,1786
2023-06-23,CC,2-3,-14.0,-10.0,-15.0,5535
2023-06-23,CC,3-4,25.0,29.0,24.0,2687
2023-06-23,CC,4-5,23.0,27.0,22.0,459
2023-06-23,CC,5-6,24.0,27.0,23.0,157
2023-06-23,CT,1-2,-0.61,0.19,-1.65,820
2023-06-23,CT,2-3,-0.21,-0.09,-0.25,2712
2023-06-23,CT,3-4,-0.26,-0.11,-0.3,799
2023-06-23,CT,4-5,-0.23,-0.1,-0.28,200
2023-06-23,CT,5-6,1.86,2.31,1.85,102
2023-06-23,KC,1-2,3.2,3.5,,112
2023-06-23,KC,2-3,1.0,1.35,0.8,7177
2023-06-23,KC,3-4,-0.4,-0.2,-0.55,2980
2023-06-23,KC,4-5,-0.95,-0.9,-1.05,1291
2023-06-23,KC,5-6,-0.75,-0.7,-0.85,796
2023-06-23,SB,1-2,-0.11,0.05,-0.15,18650
2023-06-23,SB,2-3,0.0,0.03,-0.04,19551
2023-06-23,SB,3-4,1.23,1.39,1.22,10614
2023-06-23,SB,4-5,0.49,0.7,0.48,7001
2023-06-23,SB,5-6,0.32,0.43,0.3,3287
2023-06-26,CC,1-2,-52.0,-45.0,-90.0,13
2023-06-26,CC,2-3,-14.0,-11.0,-16.0,7348
2023-06-26,CC,3-4,27.0,29.0,24.0,1955
2023-06-26,CC,4-5,25.0,29.0,23.0,628
2023-06-26,CC,5-6,25.0,28.0,25.0,439
2023-06-26,CT,1-2,-0.79,1.5,-1.0,9
2023-06-26,CT,2-3,-0.19,-0.15,-0.27,2233
2023-06-26,CT,3-4,-0.29,-0.25,-0.34,748
2023-06-26,CT,4-5,-0.24,-0.21,-0.3,353
2023-06-26,CT,5-6,1.73,2.16,1.71,53
2023-06-26,KC,1-2,2.8,4.0,2.6,15
2023-06-26,KC,2-3,1.5,1.65,0.9,5810
2023-06-26,KC,3-4,-0.05,0.05,-0.4,3086
2023-06-26,KC,4-5,-0.75,-0.6,-1.0,942
2023-06-26,KC,5-6,-0.65,-0.55,-0.8,219
2023-06-26,SB,1-2,0.06,0.08,-0.02,12336
2023-06-26,SB,2-3,0.02,0.09,-0.01,20062
2023-06-26,SB,3-4,1.25,1.39,1.22,7543
2023-06-26,SB,4-5,0.44,0.57,0.42,4354
2023-06-26,SB,5-6,0.21,0.38,0.19,2982
2023-06-27,CC,1-2,-46.0,-45.0,-45.0,11
2023-06-27,CC,2-3,-14.0,-12.0,-15.0,3600
2023-06-27,CC,3-4,28.0,32.0,26.0,1815
2023-06-27,CC,4-5,27.0,29.0,26.0,823
2023-06-27,CC,5-6,27.0,28.0,25.0,436
2023-06-27,CT,1-2,0.58,1.98,1.92,4
2023-06-27,CT,2-3,-0.24,-0.08,-0.27,3351
2023-06-27,CT,3-4,-0.33,-0.25,-0.34,778
2023-06-27,CT,4-5,-0.27,-0.2,-0.3,346
2023-06-27,CT,5-6,1.5,2.14,1.49,31
2023-06-27,KC,1-2,2.5,4.0,1.6,16
2023-06-27,KC,2-3,1.55,1.7,1.35,5062
2023-06-27,KC,3-4,0.15,0.15,-0.15,2040
2023-06-27,KC,4-5,-0.6,-0.55,-0.75,779
2023-06-27,KC,5-6,-0.7,-0.6,-0.75,450
2023-06-27,SB,1-2,0.05,0.1,-0.02,15028
2023-06-27,SB,2-3,-0.01,0.04,-0.04,25133
2023-06-27,SB,3-4,1.13,1.28,1.12,11387
2023-06-27,SB,4-5,0.42,0.51,0.37,5549
2023-06-27,SB,5-6,0.17,0.25,0.11,3101
2023-06-28,CC,1-2,-46.0,-37.0,-42.0,19
2023-06-28,CC,2-3,-9.0,-8.0,-15.0,5556
2023-06-28,CC,3-4,33.0,36.0,28.0,3311
2023-06-28,CC,4-5,37.0,39.0,27.0,2429
2023-06-28,CC,5-6,32.0,34.0,27.0,812
2023-06-28,CT,1-2,2.76,2.68,1.98,50
2023-06-28,CT,2-3,-0.19,-0.08,-0.23,3012
2023-06-28,CT,3-4,-0.27,-0.23,-0.34,571
2023-06-28,CT,4-5,-0.23,-0.18,-0.28,180
2023-06-28,CT,5-6,1.64,1.9,1.41,49
2023-06-28,KC,1-2,3.7,3.95,3.7,45
2023-06-28,KC,2-3,1.15,1.55,1.05,4264
2023-06-28,KC,3-4,-0.35,,-0.45,2379
2023-06-28,KC,4-5,-0.95,-0.65,-1.0,684
2023-06-28,KC,5-6,-0.95,-0.7,-1.0,345
2023-06-28,SB,1-2,-0.03,0.08,-0.04,7757
2023-06-28,SB,2-3,-0.05,,-0.07,18017
2023-06-28,SB,3-4,1.1,1.17,1.08,7677
2023-06-28,SB,4-5,0.45,0.5,0.41,2539
2023-06-28,SB,5-6,0.24,0.26,0.18,2225
2023-06-29,CC,1-2,-43.0,-32.0,-32.0,3
2023-06-29,CC,2-3,-14.0,-9.0,-15.0,6039
2023-06-29,CC,3-4,28.0,36.0,28.0,2315
2023-06-29,CC,4-5,30.0,40.0,29.0,1172
2023-06-29,CC,5-6,27.0,34.0,27.0,546
2023-06-29,CT,1-2,2.22,,,
2023-06-29,CT,2-3,-0.01,0.05,-0.18,3568
2023-06-29,CT,3-4,-0.15,-0.13,-0.29,789
2023-06-29,CT,4-5,-0.11,-0.1,-0.24,446
2023-06-29,CT,5-6,2.12,2.2,1.55,118
2023-06-29,KC,1-2,2.0,4.0,0.35,10
2023-06-29,KC,2-3,1.35,1.4,0.8,6138
2023-06-29,KC,3-4,-0.6,-0.4,-0.7,2163
2023-06-29,KC,4-5,-1.15,-0.9,-1.3,1372
2023-06-29,KC,5-6,-1.15,-0.9,-1.3,583
2023-06-29,SB,1-2,-0.01,,-0.11,9206
2023-06-29,SB,2-3,-0.15,-0.03,-0.2,36788
2023-06-29,SB,3-4,1.06,1.12,1.01,9541
2023-06-29,SB,4-5,0.48,0.5,0.39,4403
2023-06-29,SB,5-6,0.21,0.28,0.15,2035
2023-06-30,CC,1-2,-35.0,-34.0,-35.0,2
2023-06-30,CC,2-3,-10.0,-8.0,-15.0,6012
2023-06-30,CC,3-4,33.0,34.0,28.0,1852
2023-06-30,CC,4-5,36.0,37.0,30.0,1373
2023-06-30,CC,5-6,30.0,31.0,27.0,677
2023-06-30,CT,1-2,2.47,,,
2023-06-30,CT,2-3,0.12,0.17,-0.02,3013
2023-06-30,CT,3-4,-0.09,-0.04,-0.17,677
2023-06-30,CT,4-5,-0.05,-0.02,-0.11,412
2023-06-30,CT,5-6,2.67,2.66,2.07,120
2023-06-30,KC,1-2,2.0,4.0,4.0,4
2023-06-30,KC,2-3,0.9,1.25,0.75,4691
2023-06-30,KC,3-4,-0.55,-0.45,-0.65,2138
2023-06-30,KC,4-5,-1.15,-1.1,-1.25,750
2023-06-30,KC,5-6,-1.1,-1.1,-1.3,463
2023-06-30,SB,1-2,0.1,0.1,-0.08,1478
2023-06-30,SB,2-3,-0.1,-0.05,-0.16,17297
2023-06-30,SB,3-4,1.25,1.28,1.07,8654
2023-06-30,SB,4-5,0.54,0.58,0.44,4792
2023-06-30,SB,5-6,0.25,0.29,0.2,1622
2023-07-03,CC,1-2,-35.0,-34.0,-34.0,1
2023-07-03,CC,2-3,-12.0,-9.0,-14.0,5735
2023-07-03,CC,3-4,34.0,37.0,26.0,2257
2023-07-03,CC,4-5,34.0,35.0,31.0,980
2023-07-03,CC,5-6,29.0,29.0,27.0,524
2023-07-03,CT,1-2,0.17,0.3,-0.04,3883
2023-07-03,CT,2-3,-0.1,-0.02,-0.17,910
2023-07-03,CT,3-4,-0.09,0.01,-0.13,400
2023-07-03,CT,4-5,3.08,3.34,2.81,125
2023-07-03,CT,5-6,-0.24,,,
2023-07-03,KC,1-2,2.0,3.75,3.75,1
2023-07-03,KC,2-3,0.8,0.95,0.75,3723
2023-07-03,KC,3-4,-0.6,-0.4,-0.7,1831
2023-07-03,KC,4-5,-1.3,-1.05,-1.45,1020
2023-07-03,KC,5-6,-1.35,-1.1,-1.55,764
2023-07-03,SB,1-2,-0.07,-0.05,-0.1,13656
2023-07-03,SB,2-3,1.31,1.37,1.23,4392
2023-07-03,SB,3-4,0.55,0.61,0.53,3274
2023-07-03,SB,4-5,0.27,0.31,0.23,890
2023-07-03,SB,5-6,0.07,0.11,0.02,422
2023-07-05,CC,1-2,-35.0,-34.0,-34.0,42
2023-07-05,CC,2-3,-12.0,-7.0,-13.0,6988
2023-07-05,CC,3-4,28.0,39.0,26.0,2530
2023-07-05,CC,4-5,30.0,36.0,29.0,964
2023-07-05,CC,5-6,29.0,32.0,27.0,1047
2023-07-05,CT,1-2,0.18,0.28,0.02,3175
2023-07-05,CT,2-3,-0.13,-0.06,-0.24,667
2023-07-05,CT,3-4,-0.12,-0.03,-0.2,363
2023-07-05,CT,4-5,2.61,3.06,2.46,196
2023-07-05,CT,5-6,-0.23,,,
2023-07-05,KC,1-2,2.15,3.5,3.45,10
2023-07-05,KC,2-3,0.75,0.95,0.5,6152
2023-07-05,KC,3-4,-0.5,-0.4,-0.7,1909
2023-07-05,KC,4-5,-1.2,-1.15,-1.4,762
2023-07-05,KC,5-6,-1.3,-1.25,-1.45,408
2023-07-05,SB,1-2,-0.05,-0.01,-0.1,14264
2023-07-05,SB,2-3,1.39,1.43,1.23,7311
2023-07-05,SB,3-4,0.7,0.73,0.52,6932
2023-07-05,SB,4-5,0.42,0.43,0.25,2623
2023-07-05,SB,5-6,0.18,0.22,0.06,1040
2023-07-06,CC,1-2,-36.0,,,
2023-07-06,CC,2-3,-12.0,-10.0,-13.0,4680
2023-07-06,CC,3-4,26.0,29.0,25.0,1845
2023-07-06,CC,4-5,28.0,30.0,27.0,373
2023-07-06,CC,5-6,28.0,30.0,27.0,226
2023-07-06,CT,1-2,0.09,0.28,0.07,2095
2023-07-06,CT,2-3,-0.17,-0.11,-0.22,618
2023-07-06,CT,3-4,-0.15,-0.1,-0.19,227
2023-07-06,CT,4-5,2.6,2.85,2.22,107
2023-07-06,CT,5-6,-0.29,,,
2023-07-06,KC,1-2,1.9,3.5,,49
2023-07-06,KC,2-3,0.8,1.1,0.45,6367
2023-07-06,KC,3-4,-0.6,-0.45,-0.75,2621
2023-07-06,KC,4-5,-1.3,-1.25,-1.4,1267
2023-07-06,KC,5-6,-1.35,-1.3,-1.45,984
2023-07-06,SB,1-2,-0.05,-0.03,-0.08,11997
2023-07-06,SB,2-3,1.29,1.38,1.28,4296
2023-07-06,SB,3-4,0.72,0.75,0.64,2028
2023-07-06,SB,4-5,0.47,0.5,0.37,1340
2023-07-06,SB,5-6,0.19,0.21,0.15,937
2023-07-07,CC,1-2,-36.0,-32.0,-34.0,3
2023-07-07,CC,2-3,-12.0,-10.0,-13.0,4042
2023-07-07,CC,3-4,22.0,28.0,21.0,2742
2023-07-07,CC,4-5,26.0,31.0,25.0,768
2023-07-07,CC,5-6,28.0,32.0,26.0,511
2023-07-07,CT,1-2,0.19,0.26,0.03,2056
2023-07-07,CT,2-3,-0.06,-0.02,-0.21,520
2023-07-07,CT,3-4,0.0,0.04,-0.17,338
2023-07-07,CT,4-5,3.26,3.3,2.64,170
2023-07-07,CT,5-6,-0.29,,,
2023-07-07,KC,1-2,1.9,3.3,3.3,1
2023-07-07,KC,2-3,0.85,1.1,0.65,3299
2023-07-07,KC,3-4,-0.65,-0.5,-0.7,1142
2023-07-07,KC,4-5,-1.15,-1.15,-1.35,728
2023-07-07,KC,5-6,-1.25,-1.25,-1.45,346
2023-07-07,SB,1-2,-0.09,-0.04,-0.1,12143
2023-07-07,SB,2-3,1.36,1.43,1.29,4048
2023-07-07,SB,3-4,0.77,0.8,0.7,2494
2023-07-07,SB,4-5,0.5,0.56,0.46,1538
2023-07-07,SB,5-6,0.23,0.27,0.18,213
2023-07-10,CC,1-2,-36.0,-32.0,-32.0,2
2023-07-10,CC,2-3,-13.0,-12.0,-14.0,3650
2023-07-10,CC,3-4,24.0,26.0,22.0,1437
2023-07-10,CC,4-5,28.0,29.0,25.0,464
2023-07-10,CC,5-6,29.0,30.0,26.0,357
2023-07-10,CT,1-2,-0.14,0.17,-0.19,3855
2023-07-10,CT,2-3,-0.22,-0.03,-0.28,965
2023-07-10,CT,3-4,-0.16,,-0.21,495
2023-07-10,CT,4-5,2.37,2.88,2.28,107
2023-07-10,CT,5-6,-0.29,,,
2023-07-10,KC,1-2,1.9,3.05,2.95,2
2023-07-10,KC,2-3,0.55,1.0,0.5,4923
2023-07-10,KC,3-4,-0.6,-0.5,-0.75,1817
