date,vix,dxy,psf,cf1,usdcny,brl,inr,aud,bdiy,sofr,cf1_usd_cents_lb,brl_per_usd,inr_per_usd,aud_per_usd
2024-02-19,14.71,104.291,7362.0,16285.0,7.1981,4.9606,,0.654,,102.621,4.9606,,0.654
2024-02-20,15.42,104.079,7334.0,16195.0,7.1925,4.927,82.97,0.6549,,102.1333,4.927,82.97,0.6549
2024-02-21,15.34,104.006,7326.0,16170.0,7.1912,4.9382,82.9713,0.6551,,101.9941,4.9382,82.9713,0.6551
2024-02-22,14.54,103.957,7356.0,16170.0,7.1939,4.9644,82.85,0.6557,,101.9558,4.9644,82.85,0.6557
2024-02-23,13.75,103.936,7362.0,16270.0,7.1964,4.9943,82.95,0.6562,,102.5507,4.9943,82.95,0.6562
2024-02-26,13.74,103.827,7302.0,16180.0,7.1975,4.9809,82.8975,0.654,,101.9678,4.9809,82.8975,0.654
2024-02-27,13.43,103.829,7304.0,16205.0,7.1979,4.9342,82.8988,0.6544,,102.1197,4.9342,82.8988,0.6544
2024-02-28,13.84,103.975,7318.0,16315.0,7.198,4.9707,82.9325,0.6496,,102.8115,4.9707,82.9325,0.6496
2024-02-29,13.4,104.156,7300.0,16130.0,7.1886,4.9708,82.9138,0.6497,,101.7786,4.9708,82.9138,0.6497
2024-03-01,13.11,103.861,7302.0,16040.0,7.1968,4.955,82.905,0.6527,,101.0954,4.955,82.905,0.6527
2024-03-04,13.49,103.832,7308.0,15940.0,7.1989,4.9481,82.8925,0.651,,100.4358,4.9481,82.8925,0.651
2024-03-05,14.46,103.798,7232.0,15935.0,7.1965,4.9583,82.895,0.6503,,100.4378,4.9583,82.895,0.6503
2024-03-06,14.5,103.369,7220.0,15930.0,7.1975,4.9455,82.8288,0.6564,,100.3923,4.9455,82.8288,0.6564
2024-03-07,14.44,102.823,7222.0,16005.0,7.1926,4.935,82.785,0.662,,100.9337,4.935,82.785,0.662
2024-03-08,14.74,102.712,7222.0,16080.0,7.1873,4.9833,,0.6624,,101.4814,4.9833,,0.6624
2024-03-11,15.22,102.869,7196.0,15975.0,7.1814,4.9779,82.765,0.6614,,100.9016,4.9779,82.765,0.6614
2024-03-12,13.84,102.957,7204.0,15860.0,7.1826,4.972,82.775,0.6606,,100.1585,4.972,82.775,0.6606
2024-03-13,13.75,102.789,7208.0,15860.0,7.1868,4.972,82.86,0.6621,,100.1,4.972,82.86,0.6621
2024-03-14,14.4,103.36,7336.0,15880.0,7.1943,4.9898,82.825,0.6581,,100.1217,4.9898,82.825,0.6581
2024-03-15,14.41,103.432,7356.0,15975.0,7.197,4.9959,82.89,0.656,,100.6829,4.9959,82.89,0.656
2024-03-18,14.33,103.579,7338.0,16105.0,7.1984,5.0255,82.9125,0.656,,101.4825,5.0255,82.9125,0.656
2024-03-19,13.82,103.818,7358.0,16015.0,7.1994,5.0307,83.0425,0.6532,,100.9013,5.0307,83.0425,0.6532
2024-03-20,13.04,103.389,7358.0,15930.0,7.1979,4.9681,83.1687,0.6586,,100.3867,4.9681,83.1687,0.6586
2024-03-21,12.92,104.007,7266.0,16010.0,7.1995,4.979,83.1537,0.657,,100.8684,4.979,83.1537,0.657
2024-03-22,13.06,104.43,7232.0,15935.0,7.2292,5.0015,83.425,0.6515,,99.9834,5.0015,83.425,0.6515
2024-03-25,13.19,104.224,7246.0,15895.0,7.2114,4.9752,,0.654,,99.9786,4.9752,,0.654
2024-03-26,13.24,104.298,7242.0,15945.0,7.2167,4.9816,83.2887,0.6533,,100.2195,4.9816,83.2887,0.6533
2024-03-27,12.78,104.348,7304.0,15935.0,7.226,4.9852,83.3788,0.6535,,100.0277,4.9852,83.3788,0.6535
2024-03-28,13.01,104.546,7332.0,15875.0,7.2267,5.0141,83.4037,0.6516,,99.6414,5.0141,83.4037,0.6516
2024-04-01,13.65,105.019,7414.0,16140.0,7.2308,5.0553,,0.6489,,101.2473,5.0553,,0.6489
2024-04-02,14.61,104.816,7426.0,16220.0,7.2326,5.0584,83.3838,0.6518,,101.7238,5.0584,83.3838,0.6518
2024-04-03,14.33,104.249,7428.0,16230.0,7.2332,5.0391,83.4337,0.6565,,101.7781,5.0391,83.4337,0.6565
2024-04-04,16.35,104.121,,,,5.0556,83.445,0.6588,,,5.0556,83.445,0.6588
2024-04-05,16.03,104.298,,,,5.0665,83.2925,0.6579,,,5.0665,83.2925,0.6579
2024-04-08,15.19,104.14,7406.0,16150.0,7.2308,5.0295,83.315,0.6604,,101.31,5.0295,83.315,0.6604
2024-04-09,14.98,104.148,7330.0,16200.0,7.2323,5.0093,,0.6629,,101.6026,5.0093,,0.6629
2024-04-10,15.8,105.245,7316.0,16275.0,7.2343,5.0748,83.1938,0.6512,,102.0448,5.0748,83.1938,0.6512
2024-04-11,14.91,105.282,7290.0,16230.0,7.237,5.0925,,0.6538,,101.7246,5.0925,,0.6538
2024-04-12,17.31,106.038,7266.0,16150.0,7.2373,5.1182,83.415,0.6467,,101.219,5.1182,83.415,0.6467
2024-04-15,19.23,106.208,7278.0,16190.0,7.2381,5.1856,83.45,0.6442,,101.4585,5.1856,83.45,0.6442
2024-04-16,18.4,106.257,7300.0,16185.0,7.2378,5.2829,83.5375,0.6402,,101.4314,5.2829,83.5375,0.6402
2024-04-17,18.21,105.951,7324.0,16010.0,7.2386,5.2421,,0.6435,,100.3236,5.2421,,0.6435
2024-04-18,18.0,106.151,7278.0,15875.0,7.2387,5.2485,83.5437,0.6421,,99.4763,5.2485,83.5437,0.6421
2024-04-19,18.71,106.154,7308.0,15740.0,7.2393,5.2021,83.47,0.6418,,98.6221,5.2021,83.47,0.6418
2024-04-22,16.94,106.077,7318.0,15710.0,7.2436,5.1663,83.3712,0.645,,98.3757,5.1663,83.3712,0.645
2024-04-23,15.69,105.675,7292.0,15720.0,7.2452,5.1264,83.3412,0.6487,,98.4166,5.1264,83.3412,0.6487
2024-04-24,15.97,105.857,7250.0,15625.0,7.246,5.1481,83.32,0.6498,,97.8111,5.1481,83.32,0.6498
2024-04-25,15.37,105.598,7228.0,15570.0,7.2399,5.1592,83.325,0.6518,,97.5489,5.1592,83.325,0.6518
2024-04-26,15.03,105.938,7204.0,15490.0,7.2464,5.1166,83.35,0.6533,,96.9606,5.1166,83.35,0.6533
2024-04-29,14.67,105.579,7264.0,15530.0,7.229,5.1205,83.4738,0.6567,,97.445,5.1205,83.4738,0.6567
2024-04-30,15.65,106.221,7160.0,15465.0,7.2411,5.1934,83.4362,0.6473,,96.875,5.1934,83.4362,0.6473
2024-05-01,15.39,105.755,,,,,,0.6523,,,,,0.6523
2024-05-02,14.68,105.299,,,,5.1119,83.4675,0.6565,,,5.1119,83.4675,0.6565
2024-05-03,13.49,105.03,,,,5.0725,83.43,0.661,,,5.0725,83.43,0.661
2024-05-06,13.49,105.051,7124.0,15325.0,7.2088,5.0763,83.4987,0.6625,,96.4281,5.0763,83.4987,0.6625
2024-05-07,13.23,105.412,7178.0,15270.0,7.2186,5.0717,83.515,0.6598,,95.9516,5.0717,83.515,0.6598
2024-05-08,13.0,105.546,7172.0,15415.0,7.2246,5.0909,83.5175,0.658,,96.7823,5.0909,83.5175,0.658
2024-05-09,12.69,105.227,7180.0,15275.0,7.2199,5.1416,83.5112,0.662,,95.9658,5.1416,83.5112,0.662
2024-05-10,12.55,105.301,7144.0,14965.0,7.2269,5.1581,83.4987,0.6604,,93.9271,5.1581,83.4987,0.6604
2024-05-13,13.6,105.218,7144.0,14920.0,7.2334,5.1511,83.5275,0.6608,,93.5605,5.1511,83.5275,0.6608
2024-05-14,13.42,105.013,7140.0,14915.0,7.2337,5.1294,83.5112,0.6627,,93.5253,5.1294,83.5112,0.6627
2024-05-15,12.45,104.345,7200.0,14800.0,7.219,5.1366,83.4987,0.6694,,92.9931,5.1366,83.4987,0.6694
2024-05-16,12.42,104.462,7184.0,14830.0,7.2214,5.1296,83.4975,0.6679,,93.1507,5.1296,83.4975,0.6679
2024-05-17,11.99,104.445,7478.0,14995.0,7.2243,5.1045,83.3325,0.6693,,94.1493,5.1045,83.3325,0.6693
2024-05-20,12.15,104.565,7410.0,15145.0,7.2354,5.1045,,0.6667,,94.9452,5.1045,,0.6667
2024-05-21,11.86,104.661,7420.0,15155.0,7.2376,5.123,83.31,0.6666,,94.979,5.123,83.31,0.6666
2024-05-22,12.29,104.933,7430.0,15220.0,7.2413,5.1516,83.28,0.662,,95.3376,5.1516,83.28,0.662
2024-05-23,12.77,105.108,7398.0,15315.0,7.2429,5.1449,,0.6606,,95.9115,5.1449,,0.6606
2024-05-24,11.93,104.724,7416.0,15340.0,7.2436,5.168,83.0963,0.6628,,96.0588,5.168,83.0963,0.6628
2024-05-27,12.36,104.595,7428.0,15255.0,7.2445,5.1713,83.1387,0.6654,,95.5147,5.1713,83.1387,0.6654
2024-05-28,12.92,104.614,7382.0,15285.0,7.2444,5.1607,83.1837,0.665,,95.7038,5.1607,83.1837,0.665
2024-05-29,14.28,105.122,7348.0,15340.0,7.2492,5.2038,83.3425,0.661,,95.9846,5.2038,83.3425,0.661
2024-05-30,14.47,104.716,7418.0,15250.0,7.2327,,83.315,0.6633,,95.6391,,83.315,0.6633
2024-05-31,12.92,104.671,7392.0,15055.0,7.2418,5.2461,83.465,0.6653,,94.2976,5.2461,83.465,0.6653
2024-06-03,13.11,104.14,7316.0,14840.0,7.242,5.2456,83.145,0.6689,,92.9483,5.2456,83.145,0.6689
2024-06-04,13.16,104.11,7252.0,14740.0,7.2403,5.2876,83.5262,0.6649,,92.3437,5.2876,83.5262,0.6649
2024-06-05,12.63,104.268,7258.0,14895.0,7.2477,5.2984,83.3788,0.6648,,93.2195,5.2984,83.3788,0.6648
2024-06-06,12.58,104.102,7300.0,14950.0,7.245,5.2541,83.4775,0.6666,,93.5985,5.2541,83.4775,0.6666
2024-06-07,12.22,104.885,7324.0,14965.0,7.2478,5.3453,83.38,0.6582,,93.6563,5.3453,83.38,0.6582
2024-06-10,12.74,105.15,,,,5.3547,83.51,0.661,,,5.3547,83.51,0.661
2024-06-11,12.85,105.23,7362.0,14790.0,7.2544,5.3656,83.57,0.6606,,92.4768,5.3656,83.57,0.6606
2024-06-12,12.04,104.645,7370.0,14830.0,7.2405,5.4143,83.5437,0.6664,,92.9049,5.4143,83.5437,0.6664
2024-06-13,11.94,105.196,7370.0,14670.0,7.2525,5.3643,83.5475,0.6636,,91.7505,5.3643,83.5475,0.6636
2024-06-14,12.66,105.55,7410.0,14590.0,7.2557,5.3764,83.5612,0.6615,,91.21,5.3764,83.5612,0.6615
2024-06-17,12.75,105.32,7410.0,14405.0,7.2561,5.4206,,0.6613,,90.0485,5.4206,,0.6613
2024-06-18,12.3,105.256,7426.0,14250.0,7.2539,5.4352,83.4137,0.6656,,89.1065,5.4352,83.4137,0.6656
2024-06-19,12.48,105.254,7440.0,14305.0,7.2571,5.4349,83.4538,0.6673,,89.411,5.4349,83.4538,0.6673
2024-06-20,13.28,105.588,7488.0,14355.0,7.2604,5.4501,83.6475,0.6656,,89.6827,5.4501,83.6475,0.6656
2024-06-21,13.2,105.796,7500.0,14280.0,7.261,5.432,83.54,0.6641,,89.2068,5.432,83.54,0.6641
2024-06-24,13.33,105.473,7580.0,14310.0,7.2594,5.3905,83.4688,0.6657,,89.4139,5.3905,83.4688,0.6657
2024-06-25,12.84,105.607,7720.0,14330.0,7.2629,5.4516,83.4325,0.6647,,89.4957,5.4516,83.4325,0.6647
2024-06-26,12.55,106.052,7708.0,14425.0,7.2666,5.5212,83.5775,0.6648,,90.0432,5.5212,83.5775,0.6648
2024-06-27,12.24,105.906,7678.0,14425.0,7.2688,5.5004,83.4613,0.6647,,90.0159,5.5004,83.4613,0.6647
2024-06-28,12.44,105.866,7710.0,14405.0,7.2673,5.594,83.3913,0.667,,89.9097,5.594,83.3913,0.667
2024-07-01,12.22,105.901,7710.0,14365.0,7.2684,5.66,83.4463,0.666,,89.6464,5.66,83.4463,0.666
2024-07-02,12.03,105.722,7686.0,14545.0,7.2712,5.6764,83.5025,0.6667,,90.7348,5.6764,83.5025,0.6667
2024-07-03,12.09,105.403,7746.0,14515.0,7.2702,5.5531,83.53,0.6705,,90.5601,5.5531,83.53,0.6705
2024-07-04,12.26,105.13,7716.0,14535.0,7.2682,5.4853,83.5,0.6726,,90.7098,5.4853,83.5,0.6726
2024-07-05,12.48,104.875,7688.0,14475.0,7.2683,5.4601,83.4937,0.6749,,90.3342,5.4601,83.4937,0.6749
2024-07-08,12.37,105.0,7610.0,14330.0,7.2681,5.4703,83.5025,0.6737,,89.4317,5.4703,83.5025,0.6737
2024-07-09,12.51,105.129,7318.0,14300.0,7.2726,5.4212,83.4912,0.6741,,89.1893,5.4212,83.4912,0.6741
2024-07-10,12.85,105.048,7544.0,14185.0,7.276,5.4161,83.53,0.6747,,88.4307,5.4161,83.53,0.6747
2024-07-11,12.92,104.44,7574.0,14240.0,7.2579,5.4386,83.5675,0.6759,,88.9949,5.4386,83.5675,0.6759
2024-07-12,12.46,104.093,7546.0,14325.0,7.2504,5.4292,83.535,0.6784,,89.6188,5.4292,83.535,0.6784
2024-07-15,13.12,104.189,7576.0,14580.0,7.2583,5.4453,83.6025,0.676,,91.1148,5.4453,83.6025,0.676
2024-07-16,13.19,104.27,7566.0,14730.0,7.2685,5.4289,83.5888,0.6734,,91.923,5.4289,83.5888,0.6734
2024-07-17,14.48,103.748,7554.0,14590.0,7.2621,5.4826,,0.6729,,91.1296,5.4826,,0.6729
2024-07-18,15.93,104.173,7554.0,14695.0,7.2621,5.5445,83.6588,0.6706,,91.7854,5.5445,83.6588,0.6706
2024-07-19,16.52,104.396,7534.0,14695.0,7.2699,5.5978,83.66,0.6685,,91.6869,5.5978,83.66,0.6685
2024-07-22,14.91,104.314,7512.0,14625.0,7.2738,5.5768,83.665,0.6643,,91.2012,5.5768,83.665,0.6643
2024-07-23,14.72,104.45,7480.0,14575.0,7.2748,5.5856,83.6937,0.6615,,90.877,5.5856,83.6937,0.6615
2024-07-24,18.04,104.391,7440.0,14340.0,7.2635,5.6546,83.7162,0.6581,,89.5508,5.6546,83.7162,0.6581
2024-07-25,18.46,104.355,7428.0,14085.0,7.2469,5.6447,83.7063,0.6538,,88.1598,5.6447,83.7063,0.6538
2024-07-26,16.39,104.316,7412.0,14130.0,7.2505,5.6563,83.7275,0.6548,,88.3976,5.6563,83.7275,0.6548
2024-07-29,16.6,104.564,7416.0,14115.0,7.2603,5.6152,83.7375,0.6549,,88.1846,5.6152,83.7375,0.6549
2024-07-30,17.69,104.554,7364.0,14115.0,7.241,5.6129,83.725,0.6538,,88.4196,5.6129,83.725,0.6538
2024-07-31,16.36,104.096,7382.0,14115.0,7.2267,5.6505,83.7275,0.6542,,88.5946,5.6505,83.7275,0.6542
2024-08-01,18.59,104.421,7456.0,14175.0,7.245,5.7462,83.7238,0.6501,,88.7464,5.7462,83.7238,0.6501
2024-08-02,23.39,103.208,7470.0,14155.0,7.1722,5.7281,83.7475,0.6511,,89.5208,5.7281,83.7475,0.6511
2024-08-05,38.57,102.689,7372.0,14095.0,7.1396,5.7228,83.8438,0.6498,,89.5483,5.7228,83.8438,0.6498
2024-08-06,27.71,102.969,7346.0,13785.0,7.1558,5.6627,83.9575,0.652,,87.3806,5.6627,83.9575,0.652
2024-08-07,27.85,103.197,7244.0,13605.0,7.1766,5.6332,83.9525,0.6519,,85.9896,5.6332,83.9525,0.6519
2024-08-08,23.79,103.209,7242.0,13430.0,7.1763,5.547,83.9637,0.6593,,84.8871,5.547,83.9637,0.6593
2024-08-09,20.37,103.135,7240.0,13445.0,7.1683,5.5087,83.9563,0.6578,,85.0767,5.5087,83.9563,0.6578
2024-08-12,20.71,103.139,7240.0,13620.0,7.1747,5.4965,83.9725,0.6586,,86.1072,5.4965,83.9725,0.6586
2024-08-13,18.12,102.559,7232.0,13580.0,7.155,5.4554,83.9713,0.6634,,86.0907,5.4554,83.9713,0.6634
2024-08-14,16.19,102.568,7224.0,13400.0,7.1411,5.4736,83.9487,0.6598,,85.115,5.4736,83.9487,0.6598
2024-08-15,15.23,102.977,7176.0,13320.0,7.1747,5.4837,,0.6612,,84.2106,5.4837,,0.6612
2024-08-16,14.8,102.463,7232.0,13315.0,7.1592,5.4715,83.95,0.6669,,84.3612,5.4715,83.95,0.6669
2024-08-19,14.65,101.886,7182.0,13245.0,7.1395,5.4118,83.87,0.6731,,84.1493,5.4118,83.87,0.6731
2024-08-20,15.88,101.441,7158.0,13405.0,7.1293,5.4769,83.7925,0.6745,,85.2877,5.4769,83.7925,0.6745
2024-08-21,16.27,101.039,7250.0,13400.0,7.1314,5.4888,83.9337,0.6744,,85.2307,5.4888,83.9337,0.6744
2024-08-22,17.55,101.508,7198.0,13495.0,7.147,5.584,83.9512,0.6705,,85.6476,5.584,83.9512,0.6705
2024-08-23,15.86,100.718,7102.0,13455.0,7.1209,5.4859,83.9,0.6795,,85.7068,5.4859,83.9,0.6795
2024-08-26,16.15,100.851,7152.0,13555.0,7.122,5.4948,83.9,0.6772,,86.3304,5.4948,83.9,0.6772
2024-08-27,15.43,100.552,7260.0,13595.0,7.1238,5.5089,83.925,0.6793,,86.5633,5.5089,83.925,0.6793
2024-08-28,17.11,101.094,7200.0,13595.0,7.1279,5.5676,83.9613,0.6785,,86.5135,5.5676,83.9613,0.6785
2024-08-29,15.65,101.343,7172.0,13555.0,7.097,5.6278,83.8688,0.6798,,86.6345,5.6278,83.8688,0.6798
2024-08-30,15.0,101.698,7218.0,13575.0,7.0913,5.6068,83.8712,0.6765,,86.8321,5.6068,83.8712,0.6765
2024-09-02,15.55,101.653,7048.0,13485.0,7.1173,5.6178,83.925,0.6791,,85.9413,5.6178,83.925,0.6791
2024-09-03,20.72,101.825,7048.0,13490.0,7.1217,5.6443,83.9662,0.6711,,85.9201,5.6443,83.9662,0.6711
2024-09-04,21.32,101.358,7136.0,13555.0,7.113,5.6418,83.9725,0.6725,,86.4396,5.6418,83.9725,0.6725
2024-09-05,19.9,101.107,7030.0,13480.0,7.0887,5.573,83.9825,0.6741,,86.256,5.573,83.9825,0.6741
2024-09-06,22.38,101.177,7002.0,13395.0,7.098,5.5994,83.9487,0.6671,,85.5998,5.5994,83.9487,0.6671
2024-09-09,19.45,101.552,7002.0,13180.0,7.1137,5.5849,83.955,0.6661,,84.04,5.5849,83.955,0.6661
2024-09-10,19.08,101.63,7000.0,13135.0,7.1208,5.6602,83.9762,0.6652,,83.6696,5.6602,83.9762,0.6652
2024-09-11,17.69,101.684,6642.0,13115.0,7.1194,5.6624,83.9775,0.6674,,83.5586,5.6624,83.9775,0.6674
2024-09-12,17.07,101.366,6642.0,13340.0,7.1174,5.6257,83.975,0.6722,,85.016,5.6257,83.975,0.6722
2024-09-13,16.56,101.114,7100.0,13350.0,7.0972,5.5646,83.8975,0.6704,,85.3219,5.5646,83.8975,0.6704
2024-09-16,17.14,100.763,,,,5.5111,83.885,0.6752,,,5.5111,83.885,0.6752
2024-09-17,17.61,100.894,,,,5.4833,83.76,0.6756,,,5.4833,83.76,0.6756
2024-09-18,18.23,100.596,7112.0,13595.0,7.0769,5.461,,0.6764,,87.137,5.461,,0.6764
2024-09-19,16.33,100.614,7040.0,13575.0,7.0627,5.4255,83.6888,0.6814,,87.1837,5.4255,83.6888,0.6814
2024-09-20,16.15,100.723,7062.0,13765.0,7.047,5.5107,83.575,0.6807,,88.6009,5.5107,83.575,0.6807
2024-09-23,15.89,100.851,7010.0,13920.0,7.0521,5.5375,83.555,0.6838,,89.5338,5.5375,83.555,0.6838
2024-09-24,15.39,100.466,7062.0,13915.0,7.0318,5.4554,83.6725,0.6892,,89.76,5.4554,83.6725,0.6892
2024-09-25,15.41,100.912,7160.0,14015.0,7.0338,5.4741,83.6037,0.6823,,90.3794,5.4741,83.6037,0.6823
2024-09-26,15.37,100.562,7088.0,13990.0,7.0111,5.4376,83.6438,0.6896,,90.5103,5.4376,83.6438,0.6896
2024-09-27,16.96,100.381,7176.0,14180.0,7.0111,5.4342,83.7,0.6903,,91.7395,5.4342,83.7,0.6903
2024-09-30,16.73,100.779,7208.0,14325.0,7.0187,5.4496,83.8013,0.6913,,92.5772,5.4496,83.8013,0.6913
2024-10-01,19.26,101.194,,,,5.4393,83.8213,0.6883,,,5.4393,83.8213,0.6883
2024-10-02,18.9,101.677,,,,5.4421,,0.6885,,,5.4421,,0.6885
2024-10-03,20.49,101.989,,,,5.4769,83.9688,0.684,,,5.4769,83.9688,0.684
2024-10-04,19.21,102.52,,,,5.4559,83.975,0.6795,,,5.4559,83.975,0.6795
2024-10-07,22.64,102.537,,,,5.4897,83.9775,0.6757,,,5.4897,83.9775,0.6757
2024-10-08,21.42,102.549,7268.0,14200.0,7.0633,5.5344,83.9637,0.6744,,91.1899,5.5344,83.9637,0.6744
2024-10-09,20.86,102.928,7392.0,14080.0,7.0808,5.5935,83.9637,0.6718,,90.1959,5.5935,83.9637,0.6718
2024-10-10,20.93,102.988,7242.0,13960.0,7.0765,5.5835,83.9775,0.6739,,89.4815,5.5835,83.9775,0.6739
2024-10-11,20.46,102.89,7242.0,13915.0,7.0668,5.611,84.0712,0.675,,89.3155,5.611,84.0712,0.675
2024-10-14,19.7,103.298,7096.0,13950.0,7.0897,5.5937,84.0575,0.6726,,89.2509,5.5937,84.0575,0.6726
2024-10-15,20.64,103.261,7096.0,13865.0,7.1195,5.6529,84.0375,0.6703,,88.3358,5.6529,84.0375,0.6703
2024-10-16,19.58,103.59,6986.0,13890.0,7.1196,5.6643,83.9987,0.6667,,88.4938,5.6643,83.9987,0.6667
2024-10-17,19.11,103.825,6986.0,13805.0,7.1229,5.6549,84.07,0.6696,,87.9115,5.6549,84.07,0.6696
2024-10-18,18.03,103.493,6986.0,13810.0,7.1023,5.693,84.0737,0.6706,,88.1984,5.693,84.0737,0.6706
2024-10-21,18.37,104.012,6966.0,13755.0,7.1209,5.6955,84.0663,0.6659,,87.6177,5.6955,84.0663,0.6659
2024-10-22,18.2,104.075,6948.0,13845.0,7.124,5.6906,84.0762,0.6682,,88.1526,5.6906,84.0762,0.6682
2024-10-23,19.24,104.431,6960.0,13825.0,7.1302,5.6884,84.0825,0.6634,,87.9488,5.6884,84.0825,0.6634
2024-10-24,19.08,104.058,6968.0,13910.0,7.1199,5.6646,84.0762,0.664,,88.6175,5.6646,84.0762,0.664
2024-10-25,20.33,104.257,6984.0,13845.0,7.1215,5.7078,84.0813,0.6608,,88.1836,5.7078,84.0813,0.6608
2024-10-28,19.8,104.316,6990.0,13850.0,7.1293,5.709,84.0762,0.6583,,88.1189,5.709,84.0762,0.6583
2024-10-29,19.34,104.316,6920.0,13790.0,7.1291,5.7618,84.0788,0.6561,,87.7396,5.7618,84.0788,0.6561
2024-10-30,20.35,103.994,6962.0,13705.0,7.1161,5.7629,84.0863,0.6572,,87.3581,5.7629,84.0863,0.6572
2024-10-31,23.16,103.976,7038.0,13455.0,7.118,5.7877,84.0837,0.6582,,85.7417,5.7877,84.0837,0.6582
2024-11-01,21.88,104.282,7250.0,13465.0,7.129,5.8703,,0.6559,,85.673,5.8703,,0.6559
2024-11-04,21.98,103.885,7164.0,13555.0,7.1009,5.784,84.1138,0.6585,,86.5869,5.784,84.1138,0.6585
2024-11-05,20.49,103.423,7150.0,13550.0,7.1047,5.7464,84.1087,0.6638,,86.5087,5.7464,84.1087,0.6638
2024-11-06,16.27,105.088,7150.0,13560.0,7.1753,5.6774,84.28,0.6569,,85.7207,5.6774,84.28,0.6569
